Project name,Lead Entity,Partner Entities,Project description,Data start date,Data end date,database,Project website,"Link to data, if different","Link to metadata, if different",PI name,PI contact info,Sourced from,Spatial scale,Data categories_old,Data categories,Data availability,Data type,Duplicate,Include_old,Include,Reviewed,Notes,
"Intrinsic Seabed Habitat Vulnerability to Fishing - Hydraulic Clam dredge, median fishing effort","Habitat Plan Development Team, New England Fishery Management Council","the Fisheries, Aquac Science, and Technology Laboratory at Alaska Pacific University","The Intrinsic Seabed Habitat Vulnerability to Fishing layers show the vulnerability of the seabed to each gear type. These datasets constitute a secondary set of outputs from the Northeast Fishing Effects Model (Fishing Effects). The model combines seafloor data (sediment type, energy regime) with parameters related to the interactions between fishing gear and seafloor habitats to generate habitat disturbance estimates in space and time.",1996,2017,Northeast Ocean Data Portal,www.northeastoceandata.org,https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/74,https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf,Michelle Bachman,mbachman@nefmc.org,FishFlow,North Atlantic,"Bathymetry, Habitat","Bathymetry, Habitat",Yes,spatial,,TRUE,TRUE,SO,,
"Intrinsic Seabed Habitat Vulnerability to Fishing - Longline, median fishing effort","Habitat Plan Development Team, New England Fishery Management Council","the Fisheries, Aquac Science, and Technology Laboratory at Alaska Pacific University","The Intrinsic Seabed Habitat Vulnerability to Fishing layers show the vulnerability of the seabed to each gear type. These datasets constitute a secondary set of outputs from the Northeast Fishing Effects Model (Fishing Effects). The model combines seafloor data (sediment type, energy regime) with parameters related to the interactions between fishing gear and seafloor habitats to generate habitat disturbance estimates in space and time. A higher habitat disturbance percentage suggests that the seafloor in that location is more vulnerable to that fishing gear.",1996,2017,Northeast Ocean Data Portal,www.northeastoceandata.org,https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/76,https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf,Michelle Bachman,mbachman@nefmc.org,FishFlow,North Atlantic,"Bathymetry, Habitat","Bathymetry, Habitat",Yes,spatial,,TRUE,TRUE,SO,,
"Intrinsic Seabed Habitat Vulnerability to Fishing - Scallop Dredge, median fishing effort","Habitat Plan Development Team, New England Fishery Management Council","the Fisheries, Aquac Science, and Technology Laboratory at Alaska Pacific University","The Intrinsic Seabed Habitat Vulnerability to Fishing layers show the vulnerability of the seabed to each gear type. These datasets constitute a secondary set of outputs from the Northeast Fishing Effects Model (Fishing Effects). The model combines seafloor data (sediment type, energy regime) with parameters related to the interactions between fishing gear and seafloor habitats to generate habitat disturbance estimates in space and time. A higher habitat disturbance percentage suggests that the seafloor in that location is more vulnerable to that fishing gear.",1996,2017,Northeast Ocean Data Portal,www.northeastoceandata.org,https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/73,https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf,Michelle Bachman,mbachman@nefmc.org,FishFlow,North Atlantic,"Bathymetry, Habitat","Bathymetry, Habitat",Yes,spatial,,TRUE,TRUE,SO,,
"Intrinsic Seabed Habitat Vulnerability to Fishing - Trap, median fishing effort","Habitat Plan Development Team, New England Fishery Management Council","the Fisheries, Aquac Science, and Technology Laboratory at Alaska Pacific University","The Intrinsic Seabed Habitat Vulnerability to Fishing layers show the vulnerability of the seabed to each gear type. These datasets constitute a secondary set of outputs from the Northeast Fishing Effects Model (Fishing Effects). The model combines seafloor data (sediment type, energy regime) with parameters related to the interactions between fishing gear and seafloor habitats to generate habitat disturbance estimates in space and time. A higher habitat disturbance percentage suggests that the seafloor in that location is more vulnerable to that fishing gear.",1996,2017,Northeast Ocean Data Portal,www.northeastoceandata.org,https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/77,https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf,Michelle Bachman,mbachman@nefmc.org,FishFlow,North Atlantic,"Bathymetry, Habitat","Bathymetry, Habitat",Yes,spatial,,TRUE,TRUE,SO,,
Isles of Shoals North Disposal Site ,Northeast Ocean Data,,,2020,2020,,https://www.northeastoceandata.org/data-download/?#MarineTransportation,,,,,FishFlow,single site,Other,,,,,FALSE,FALSE,AT,,
It’s about time: A synthesis of changing phenology in the Gulf of Maine Ecosystem.  ,USGS,GMRI; Bigelow Laboratory for Ocean Sciences; Center for Coastal Studies; University of New Brunswick; NMFS - NEFSC; Stoney Brook University; WHOI; Fisheries and Oceans Canada; VIMS; University of Massachusetts Amherst; US EPA New England; NeAq; Connecticut Ornithological Association; University of Maine ,"This study considers the Gulf of Maine ecosystem, a region of high social and ecological importance in the Northwest Atlantic Ocean and synthesizes current knowledge of (a) key seasonal processes, patterns, and events; (b) direct evidence for shifts in timing; (c) implications of phenological responses for linked ecological-human systems; and (d) potential phenology-focused adaptation strategies and actions.",Unknown,2019,Other,https://doi.org/10.1111/fog.12429,NA,NA,"Staudinger, M.D., K. Mills, K. Stamieszkin, N. Record, C. Hudak, A. Allyn., A. Diamond, K. Friedland, W. Golet, M. Henderson, C. Hernandez, T. Huntington, R. Ji., C. Johnson, D. Johnson, A. Jordaan, J. Kocik, Y. Li, M. Liebman, O. Nichols, D. Pendleton, A. Richards, T. Robben, A. Thomas, H. Walsh, K. Yakola.",mstaudinger@usgs.gov,FishFlow,Gulf of Maine,"Physical oceanography, Plankton, Habitat","Plankton, Physical oceanography, Habitat",No,"""research project, synthesis, or technology development""",,TRUE,TRUE,SO,,
Large Coastal Shark Bottom Longline Survey,NOAA,,"Longest fishery-independent survey of sharks in the U.S. Atlantic Ocean, every 2-3 years since 1986. Since 1996, we’ve surveyed coastal shark species from the mid-Atlantic to Florida every 2–3 years during their spring migrations using commercial style bottom longline gear. ",1986,Present,Other,,https://catalog.data.gov/dataset/coastal-shark-bottom-longline-survey1,https://www.fisheries.noaa.gov/inport/item/27490,Camilla McCandless,cami.mccandless@noaa.gov,,Does not contain Gulf of Maine,Fish,,"""Yes, on website"", ""Yes, as data download""",spatial,,,FALSE,AM,,
LightAttenuation_Kd490,NOAA,NA,"Feature layer (polygons) of annual mean summaries for Kd490 (the diffuse attenuation coefficient at 490 nm, indicator of turbidity, represents the rate at which light at 490 nm is attenuated with depth)",2010,2017,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/LightAttenuation_Kd490/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/LightAttenuation_Kd490/MapServer/0,https://www.fisheries.noaa.gov/inport/item/66147,NOAA OCM,coastal.info@noaa.gov,FishFlow,USA,Physical oceanography,Physical oceanography,Yes,spatial,,TRUE,TRUE,AM,,
LightAttenuation_KdPAR,NOAA,NA,Feature layer (polygons) of annual averages of percentage light reaching at 1 m depth relative to surface light (Wave band is 400-700 nm or Photosynthetic Active Radiation (PAR)),2000,2018,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/LightAttenuation_KdPAR/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/LightAttenuation_KdPAR/MapServer/0,https://www.fisheries.noaa.gov/inport/item/66148,NOAA OCM,coastal.info@noaa.gov,FishFlow,USA,Physical oceanography,Physical oceanography,Yes,spatial,,TRUE,TRUE,AM,,
LighteringZones,NOAA,NA,Feature layer (polygons) of lightering zones (areas where lightering is regulated in some way) (lightering refers to transfering oil carge in bulk from one tanker to another),Unknown,Unknown,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/LighteringZones/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/LighteringZones/MapServer/0,https://www.fisheries.noaa.gov/inport/item/66149,Unknown,Unknown,FishFlow,USA,Energy,,"""Yes, on website""",spatial,,FALSE,FALSE,AT,,
linking multiple data sources to better describe fishing vessel activity on the atlantic OCS,NOAA,,,,,,,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
Lobster Surveys ,ME DMR,NA,To understand baseline lobster size and sex distribution and movement patterns and determine if it changes during and after turbine installation,2023,Present,ME DMR,https://www.maine.gov/dmr/science/wind-research,NA,NA,Kathleen Reardon,Kathleen.Reardon@maine.gov,FishFlow,Project,Fish,Crustaceans,"""Yes, by request""",spatial,,TRUE,TRUE,SO,https://www11.maine.gov/dmr/science/species-information/maine-lobster/surveys,
DMR Ventless Trap Lobster Survey,ME DMR,NA,"Since 2006 the Department of Marine Resources (DMR) has been conducting a collaborative study with local lobsterman up and down the coast of Maine. This Ventless Trap Survey (VTS) allows DMR to collect more data on the juvenile lobster population in Maine. These data help to create a more thorough stock assessment together with the Sea Sampling and Settlement Surveys. The study is conducted each year June through August, with two data collection days per month. The sites are fished by lobstermen chosen by competitive bid under contract to DMR. All experimental gear will have bright orange poly buoys marked with DMR contact information. This is a fishery independent study and DMR staff will be onboard all trips to measure all lobsters.",2006,Present,ME DMR,https://www11.maine.gov/dmr/science/species-information/maine-lobster/surveys/ventless-trap-survey,NA,NA,Kathleen Reardon,Kathleen.Reardon@maine.gov,FishFlow,State,Fish,Crustaceans,No,spatial,,,TRUE,AT,,
Maine administrative boundaries (hosted on Maine GeoLibrary),Multiple Departments and Agencies,,,,,,https://www.maine.gov/geolib/catalogagency.html,,,,,FishFlow,,Other,,,,,FALSE,FALSE,AT,,
Maine Coastal Seafloor Mapping Initiative (MCMI),"ME DMR, MCMI",NA,"The Maine Coastal Mapping Initiative (MCMI) works with our partners to investigate the seafloor to improve maritime navigation and safety, increase public access to detailed seafloor information, and promote informed ocean planning. The Maine Coastal Program's Mapping Initiative (MCMI) works with our partners to investigate the seafloor to improve maritime navigation and safety, increase public access to detailed seafloor information, and promote informed ocean planning. The information that MCMI collects is used by scientists and managers to research and manage marine ecosystems and increase Maine's resiliency to environmental changes. Created in 2012, MCMI is acquiring critical data about the seafloor and our oceanic environment, including bathymetry (seafloor depth), sediment information, benthic species and abundance, and water column information. Our data and findings are publicly available. The data collected by MCMI supports numerous uses including marine research, invasive species documentation, geological studies, benthic species range studies, navigation, underwater archaeology, and ocean exploration.",2023,Present,ME DMR,https://www.maine.gov/energy/sites/maine.gov.energy/files/inline-files/MCMI%20Fishermens%20Forum.pdf,https://dmr-maine.opendata.arcgis.com/datasets/b1598aec254e49219e8b2194674b9a41/explore,https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-maine-coastal-mapping-initiative-bathymetry/about,"Minor, Jesse (ME DMR), with Anne Simpson (benthic ecologist; Anne.Simpson@maine.gov) and Peyton Benson (lead hydrographer; Peyton.Benson@maine.gov), MCMI",Jesse.minor@maine.gov;,FishFlow,Gulf of Maine,Bathymetry,Bathymetry,Yes,spatial,,TRUE,TRUE,SO,https://www.maine.gov/dmr/science/maine-coast-mapping,
Maine Research Array,ME DMR,,,2022,2024,,https://dmr-maine.opendata.arcgis.com/datasets/ed46822cc36247d6bf3fb33b39f21544_0/explore?location=43.313271%2C-69.743809%2C10.18,,,,,FishFlow,specific site,Energy,,,,,FALSE,FALSE,AT,,
MaineDMR - Cooperative Bottom Mapping Program Bathymetry,ME DMR,NA,Interactive map with bathymetric data,Unknown,2020,ME DMR,https://dmr-maine.opendata.arcgis.com/datasets/7e894114466b4655941ccb113de7fb6e/explore?location=43.934944%2C-68.562401%2C9.29,https://gis.maine.gov/arcgis/rest/services/dmr/DMR_OLEX_Bathymetry/ImageServer,https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-cooperative-bottom-mapping-program-bathymetry/about,"DeVoe, William",william.devoe@maine.gov,FishFlow,Gulf of Maine,Bathymetry,Bathymetry,Yes,spatial,,TRUE,TRUE,AM,,
